name;main_category;sub_category;image;link;ratings;no_of_ratings;discount_price;actual_price;brand
Pain Nil Powder(84 Pack);beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/31C1G7BTMQL._AC_UL320_.jpg;https://www.amazon.in/Pain-Nil-Powder-84-Pack/dp/B0BG89CV7Z/ref=sr_1_3568?qid=1679216050&s=hpc&sr=1-3568;;;550.0;599.0;Pain
Ronnie Coleman Signature Series L-Carnitine 3000 Mg Liquid (MANGO PINEAPPLE);beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61dlx5Y5lPL._AC_UL320_.jpg;https://www.amazon.in/Ronnie-Coleman-Signature-L-Carnitine-PINEAPPLE/dp/B09H79HH2W/ref=sr_1_3569_mod_primary_new?qid=1679216050&s=hpc&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-3569;3.9;4.0;2149.0;2999.0;Ronnie
HINEX STANDARD PLUS- ST+ (Complete Nutrition with Prebiotic & Probiotic) 400GM -Next Generation Nutrition;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/91MqxoltJfL._AC_UL320_.jpg;https://www.amazon.in/HINEX-Nutrition-Prebiotic-Probiotic-Generation/dp/B092LVR4D7/ref=sr_1_3570?qid=1679216050&s=hpc&sr=1-3570;4.5;52.0;888.0;935.0;HINEX
The Old Natural Salmega Triple Strength Salmon Omega 3 Fish Oil 1800Mg, 30 Softgels I High Potency 600Mg Epa & 400Mg Dha W...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71odIpaPD7L._AC_UL320_.jpg;https://www.amazon.in/Old-Natural-Salmega-Strength-Potency/dp/B0B2F6SQ91/ref=sr_1_3571?qid=1679216050&s=hpc&sr=1-3571;5.0;21.0;498.6;599.0;The
Jiva Memorica Tablets | Enhance Your Memory Naturally & Strengthens The Nervous System | Improves Memory, Retention & Inte...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81UeHY+eRcS._AC_UL320_.jpg;https://www.amazon.in/Jiva-Ayurveda-Memorica-Tablets-Pack/dp/B07GL6WYHZ/ref=sr_1_3572?qid=1679216050&s=hpc&sr=1-3572;3.9;183.0;180.0;200.0;Jiva
Threptin Micromix High Protein Supplement for Women, Growing Children for Weight Gain with Vitamins and Minerals - 200g (V...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61x5aKe9dqS._AC_UL320_.jpg;https://www.amazon.in/Threptin-Micromix-High-Protein-Addon/dp/B01L2113AG/ref=sr_1_3573?qid=1679216050&s=hpc&sr=1-3573;4.2;274.0;429.0;432.0;Threptin
HealthKart HK Vitals Multivitamin with Probiotics, With Vitamin C, B, D, Zinc, Supports Immunity and Gut Health, For Men a...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/617y9UHePaL._AC_UL320_.jpg;https://www.amazon.in/HealthKart-Multivitamin-Probiotics-Supports-Immunity/dp/B09HCJXLVD/ref=sr_1_3574?qid=1679216050&s=hpc&sr=1-3574;4.3;110.0;630.0;938.0;HealthKart
NEEND Melatonin Sleep Gummies (30 Gummies Pack) | Natural Sleeping Aid for Deep Sleep | 100% Veg for Stress Relief, Relaxa...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51tdDZNpclL._AC_UL320_.jpg;https://www.amazon.in/NEEND-Melatonin-Relaxation-flavoured-Chamomile/dp/B0B3JDCXR6/ref=sr_1_3575?qid=1679216050&s=hpc&sr=1-3575;3.8;44.0;349.0;899.0;NEEND
Kerala Ayurveda Panchagavya Ghritham 150 ml;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51LiACfOxZL._AC_UL320_.jpg;https://www.amazon.in/Kerala-Ayurveda-Panchagavya-Ghritham-150/dp/B07PBJCK8T/ref=sr_1_3576?qid=1679216050&s=hpc&sr=1-3576;4.1;231.0;225.0;250.0;Kerala
| Santulan Ayurveda | San Anjan Clear-2gm (Pack of 1) | For Eyes Care |;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51YjX9BHv3L._AC_UL320_.jpg;https://www.amazon.in/Santulan-Ayurveda-Clear-2gm-Sukanthi-Pills-1gm/dp/B0943VNWW5/ref=sr_1_3673?qid=1679216052&s=hpc&sr=1-3673;4.0;19.0;;195.0;|
Kerala Ayurveda Dhanwantharam Pills| For Belching & Bloating| Better Digestive Health| For Pre & Post-delivery Abdominal G...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51X9ZI4RjzL._AC_UL320_.jpg;https://www.amazon.in/Kerala-Ayurveda-Dhanwantharam-Pills-Count/dp/B07MFQQJ29/ref=sr_1_3674?qid=1679216052&s=hpc&sr=1-3674;4.2;155.0;104.0;115.0;Kerala
Myprotein Impact Whey Protein - 2. 5 Kg (Chocolate Smooth);beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/31XLwMEPVLL._AC_UL320_.jpg;https://www.amazon.in/MyProtein-Impact-Whey-Protein-Chocolate/dp/B00MGOHJIY/ref=sr_1_3675?qid=1679216052&s=hpc&sr=1-3675;4.0;2584.0;5900.0;8999.0;Myprotein
VOPEC Kabasura Kudineer Syrup - Pack of 200 ML;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71cesNZEbWS._AC_UL320_.jpg;https://www.amazon.in/VOPEC-Kabasura-Kudineer-Syrup-Pack/dp/B095KR1D86/ref=sr_1_3676?qid=1679216052&s=hpc&sr=1-3676;4.1;275.0;202.0;270.0;VOPEC
Bellebeau Biotin Tablets with Biotin, Sesbania Extract and Beta-Sitosterol for Hair Growth, Glowing Skin and Beautiful Nai...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51W5xw9rj3L._AC_UL320_.jpg;https://www.amazon.in/Bellebeau-Sesbania-Beta-Sitosterol-Beautiful-Effervescent/dp/B0B5S4HJFV/ref=sr_1_3677?qid=1679216052&s=hpc&sr=1-3677;4.7;78.0;312.0;499.0;Bellebeau
Chicnutrix Bounce - Biotin With Selenium and Amino Acids - Hair Fall & Hair Growth Management - Strong Hair - Frizz-free H...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/517jyGvPrxL._AC_UL320_.jpg;https://www.amazon.in/Chicnutrix-Bounce-Selenium-Effervescent-Raspberry/dp/B07SQ73M9C/ref=sr_1_3678?qid=1679216052&s=hpc&sr=1-3678;4.0;346.0;539.0;720.0;Chicnutrix
Health Veda Organics Thyrocare Supplements packed with Natural Ingredients I 60 Veg Capsules I Supports Thyroid Function &...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61FhaWdLJtL._AC_UL320_.jpg;https://www.amazon.in/Organics-Thyrocare-Supplements-Metabolism-Ingredients/dp/B09SYFC6CM/ref=sr_1_3679?qid=1679216052&s=hpc&sr=1-3679;4.2;52.0;539.0;999.0;Health
Bon DK Shot Sugarfree Vitamin D3 Oral Solution (12 Shots of 5ml each) |Sugar Free Shot with Pineapple Flavour;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/710ORuee+8L._AC_UL320_.jpg;https://www.amazon.in/Sugarfree-Vitamin-Solution-Pineapple-Flavour/dp/B09PHDMJQ3/ref=sr_1_3680?qid=1679216052&s=hpc&sr=1-3680;4.0;3.0;799.0;1242.0;Bon
Nutrex Research Lipo6 Hardcore Fat Burner Supplement Burning Fat Without Losing Muscle on Diet and Exercise Alone, 60 Caps...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51qTqrwa+nL._AC_UL320_.jpg;https://www.amazon.in/Nutrex-Research-Hardcore-Supplement-Exercise/dp/B0BQZZPJY3/ref=sr_1_3681?qid=1679216052&s=hpc&sr=1-3681;;;1890.0;2999.0;Nutrex
Livosin Liver & Stomach Tonic (450ml X 2);beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71X8UXI1TSS._AC_UL320_.jpg;https://www.amazon.in/LIVOSIN-Liver-Stomach-Tonic-450ml/dp/B0159GTJ56/ref=sr_1_3682?qid=1679216052&s=hpc&sr=1-3682;4.5;43.0;470.0;540.0;Livosin
mars by GHC Apple Cider Vinegar with Garcinia & L-Carnitine Best Weight Management Tablet | Pack of 60 - Tablets;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61ES0-TraFL._AC_UL320_.jpg;https://www.amazon.in/GHC-Supplement-Garcinia-L-carnitine-Plant-based/dp/B093D8FT43/ref=sr_1_3683?qid=1679216052&s=hpc&sr=1-3683;3.3;350.0;249.0;799.0;mars
Baidyanath Liverole Syrup - 450 ml;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41vEnNvyA1L._AC_UL320_.jpg;https://www.amazon.in/Baidyanath-Liverole-Syrup-450-ml/dp/B01M6CP740/ref=sr_1_3684?qid=1679216052&s=hpc&sr=1-3684;4.1;194.0;243.0;270.0;Baidyanath
Sandu Mahamanjishthadi Kadha | Formula of Choice in Eczema, Psoriasis & Other Skin Disorders | Best Ayurvedic Blood Purifi...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51z2UEtrfaL._AC_UL320_.jpg;https://www.amazon.in/Sandu-Mahamanjishtadi-Ayurvedic-Effective-Disorders/dp/B08KRZFRFD/ref=sr_1_3685?qid=1679216052&s=hpc&sr=1-3685;4.1;177.0;175.0;190.0;Sandu
"Bigmuscles Nutrition Omega-3 Fish Oil Triple Strength | 2 months supply | 1000mg (180mg EPA; 120mg DHA; 100mg Other Omega ...";beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61IRnjAVMIL._AC_UL320_.jpg;https://www.amazon.in/Bigmuscles-Nutrition-Strength-Supplement-Softgels/dp/B085FD7M97/ref=sr_1_3686?qid=1679216052&s=hpc&sr=1-3686;4.1;4650.0;;;Bigmuscles
HXN Glutathione 1000mg, Vitamin C Hyaluronic Acid Biotin Vitamin E, Collagen Builder Type 1 Supplements & Plant Extracts F...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61GhTbTLV4L._AC_UL320_.jpg;https://www.amazon.in/HXN-Glutathione-Hyaluronic-Collagen-Supplements/dp/B09N9CMFG5/ref=sr_1_3687?qid=1679216052&s=hpc&sr=1-3687;3.7;63.0;1199.0;2499.0;HXN
Tantra body massage gel 50 gm pack;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51kpNdGYY4L._AC_UL320_.jpg;https://www.amazon.in/Tantra-body-massage-gel-pack/dp/B0BW5XJ3SK/ref=sr_1_3688?qid=1679216052&s=hpc&sr=1-3688;5.0;1.0;576.0;690.0;Tantra
Healthvit Choline Hydrogen Tartrate 250mg & Inositol 250 Mg | Energy Metabolism, Liver Health, Essential for Brain & Nerve...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61bZeNwRwyS._AC_UL320_.jpg;https://www.amazon.in/Healthvit-Choline-Inositol-500-Capsules/dp/B01BHMPFGS/ref=sr_1_3689?qid=1679216052&s=hpc&sr=1-3689;4.0;139.0;378.0;600.0;Healthvit
Earthful 100% Plant Deep Sleep Aid with Melatonin & 5 HTP for Better Sleep Quality, Stress Relief & Relaxation with Ashwag...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81BwWDIr7LL._AC_UL320_.jpg;https://www.amazon.in/Melatonin-Relaxation-Ashwagandha-Chamomile-Griffonia/dp/B0B3MHLWZP/ref=sr_1_3690_mod_primary_new?qid=1679216052&s=hpc&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-3690;4.6;36.0;635.55;899.0;Earthful
Setu Curcumin Boost 1350mg Turmeric Extract & 10.6mg Piperine | Immunity Booster, Antioxidant Support & Anti-inflammatory...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71Rkzl7S06L._AC_UL320_.jpg;https://www.amazon.in/Curcumin-Antioxidant-Anti-inflammatory-Absorption-Curcuminiods/dp/B09QSMJLMD/ref=sr_1_3691?qid=1679216052&s=hpc&sr=1-3691;4.1;12.0;894.0;1200.0;Setu
HealthyHey Nutrition Glucosamine HCL + Boswellia - Support Joint Health -60 capsules (Pack of 1);beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51JiVoz7yCL._AC_UL320_.jpg;https://www.amazon.in/HealthyHey-Nutrition-Glucosamine-HCL-Boswellia/dp/B07F8H37S9/ref=sr_1_3692?qid=1679216052&s=hpc&sr=1-3692;3.9;142.0;758.0;1499.0;HealthyHey
HAIM Organic Crispy Rice Thick Wholegrain Brown Rice Cake - Pack of 1 (Quinoa & Chia);beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61zgIlRj8vL._AC_UL320_.jpg;https://www.amazon.in/HAIM-Organic-Crispy-Thick-Wholegrain/dp/B07QNP83YC/ref=sr_1_3693?qid=1679216052&s=hpc&sr=1-3693;4.2;314.0;163.0;195.0;HAIM
Wiselife Steel Shaker, 750 ML, Premium Stainless Steel, 100% Leakproof, Wide Mouth, Lightweight and Easy to Carry Steel Sh...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51QK+bq+oIL._AC_UL320_.jpg;https://www.amazon.in/Wiselife-Stainless-Leakproof-Lightweight-Markings/dp/B0BQRHS4GB/ref=sr_1_3694?qid=1679216052&s=hpc&sr=1-3694;4.9;12.0;995.0;1658.0;Wiselife
Amway Xs™ Whey Protein Powder 33% Extra (750 Gm+250 GM, Chocolate);beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41-9YgmTkTL._AC_UL320_.jpg;https://www.amazon.in/Amway-Protein-Powder-Extra-Chocolate/dp/B07M5QJ9H6/ref=sr_1_3695?qid=1679216052&s=hpc&sr=1-3695;4.0;84.0;3328.0;4781.0;Amway
SANDHI SUKH POWDER = 28 PC;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61g5WbtzNtL._AC_UL320_.jpg;https://www.amazon.in/SANDHI-SUKH-POWDER-28-PC/dp/B0BXB9VTSN/ref=sr_1_3696?qid=1679216052&s=hpc&sr=1-3696;;;288.0;400.0;SANDHI
The Health House Universal Nutrition The Everyday Multi-Vitamin Daily Formula -100 Tablets;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/612Djjho0lL._AC_UL320_.jpg;https://www.amazon.in/Universal-Nutrition-Formula-Everyday-Multi-Vitamin/dp/B07R5MZ3RY/ref=sr_1_3793_mod_primary_new?qid=1679216055&s=hpc&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-3793;4.4;16.0;;799.0;The
Hypercharge your workout with Onelife Pre Workout | Blueberry Flavour 200gm | Powered with Citrulline, Beta-Alanine, Tauri...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51UDuLyxNXL._AC_UL320_.jpg;https://www.amazon.in/Hypercharge-Citrulline-Beta-Alanine-Performance-Endurance/dp/B0BLNFQ4ZZ/ref=sr_1_3794?qid=1679216055&s=hpc&sr=1-3794;3.5;17.0;639.0;1999.0;Hypercharge
Dabur Kumar Kalyan Ras (With Gold) 10 Tablets With Painher Heater Oil;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61VaXuaPisL._AC_UL320_.jpg;https://www.amazon.in/DABUR-Kumarkalyan-Ras-10-Tablet/dp/B07GD1MWQV/ref=sr_1_3795_mod_primary_new?qid=1679216055&s=hpc&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-3795;4.1;72.0;1462.0;2150.0;Dabur
Unived Basics K2-7 | Plant-Based K2-7 as Menaquinone-7 (MenaquinGold) | Bone, Arterial, and Skeletal Muscle Health | 60 Ve...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41J0BSa5ytL._AC_UL320_.jpg;https://www.amazon.in/Unived-Plant-Based-Menaquinone-7-MenaquinGold-Arterial/dp/B09HSQ4WVN/ref=sr_1_3796?qid=1679216055&s=hpc&sr=1-3796;4.1;34.0;495.0;550.0;Unived
Bold Care Forever 60 Capsules - Ashwagandha & Shilajit - Stamina Booster Supplements for Men - All Natural Safed Musli, Sh...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61DefKSTSYL._AC_UL320_.jpg;https://www.amazon.in/Ashwagandha-Shilajit-Capsules-Performance-Supplements/dp/B08C338CPC/ref=sr_1_3797?qid=1679216055&s=hpc&sr=1-3797;3.4;482.0;499.0;1000.0;Bold
"Nutricost L-Theanine 200mg; 120 Capsules - Double Strength";beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61CB6dRmULL._AC_UL320_.jpg;https://www.amazon.in/Nutricost-L-Theanine-200mg-120-Capsules/dp/B01B3RWQNM/ref=sr_1_3798?qid=1679216055&s=hpc&sr=1-3798;4.5;4585.0;1850.0;2500.0;Nutricost
PLIX Fit & Slim Smoothie For Healthy Weight Management and Metabolism | 500g Chocolate Flavour Pack | Low-Calorie Meal Rep...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51oRqd9DsSL._AC_UL320_.jpg;https://www.amazon.in/PLIX-Management-Metabolism-Low-Calorie-Replacement/dp/B09NPVG7GB/ref=sr_1_3799?qid=1679216055&s=hpc&sr=1-3799;3.8;117.0;899.0;1500.0;PLIX
GAT Men's Mult+ Test - 60 Tablet By Deep Muscle, 60 Count (Pack of 1);beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51fdjQJpIRS._AC_UL320_.jpg;https://www.amazon.in/GAT-Mens-Mult-Test-Tablet/dp/B098RCPBST/ref=sr_1_3800?qid=1679216055&s=hpc&sr=1-3800;4.5;2.0;1095.0;2499.0;GAT
Baidyanath Jhansi Punarnavarishta - 450 Ml;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/31QvbWwIFZL._AC_UL320_.jpg;https://www.amazon.in/Generic-Baidyanath-Punarnavarishta-450ml/dp/B07XWNCFML/ref=sr_1_3801?qid=1679216055&s=hpc&sr=1-3801;4.4;50.0;142.0;167.0;Baidyanath
Healthvit Magnesium Oxide 400mg For Energy Metabolism | Support Bone Formation | Support Nervous System | Vegan And Gluten...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51RUuYBzN+L._AC_UL320_.jpg;https://www.amazon.in/Healthvit-Magnesium-Oxide-400-Capsules/dp/B00TQL4P9G/ref=sr_1_3802?qid=1679216055&s=hpc&sr=1-3802;4.1;111.0;419.0;600.0;Healthvit
DABUR Swarna Bhasma (500 mg);beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61Y+QUgyCzS._AC_UL320_.jpg;https://www.amazon.in/DABUR-Swarna-Bhasma-500-mg/dp/B0758K5HSN/ref=sr_1_3803?qid=1679216055&s=hpc&sr=1-3803;3.9;150.0;4000.0;7800.0;DABUR
Kottakkal ayurveda® Aswagandharishtam - 450 ml , For Health, Strength & Wellness Naturally;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81tzvC2ZToL._AC_UL320_.jpg;https://www.amazon.in/Kottakkal-ayurveda%C2%AE-Aswagandharishtam-Strength-Naturally/dp/B09WKHDB8R/ref=sr_1_3804?qid=1679216055&s=hpc&sr=1-3804;4.9;18.0;148.0;150.0;Kottakkal
TrueBasics Multivit Men 50+ One Daily, Multivitamin for Men, Multiminerals, Immunity Boosters, for Energy & Eye Health, Cl...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71PQxzY9dkL._AC_UL320_.jpg;https://www.amazon.in/TrueBasics-Multivitamins-Multiminerals-Anti-oxidants-Supplements/dp/B07PFW64W7/ref=sr_1_3805?qid=1679216055&s=hpc&sr=1-3805;4.2;181.0;1499.0;1699.0;TrueBasics
Patanjali Divya Liva-mrit Advance Tablet (60 TAB) - Pack of 1;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/418xMv1LDIL._AC_UL320_.jpg;https://www.amazon.in/Patanjali-Divya-Liva-mrit-Advance-Tablet/dp/B08QVWDQNG/ref=sr_1_3806?qid=1679216055&s=hpc&sr=1-3806;4.0;65.0;220.0;240.0;Patanjali
Shree Dhootapapeshwar Ltd. Rasarajeshwar Rasa (30 Tab) - Pack of 2;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41cRyG3ZHpL._AC_UL320_.jpg;https://www.amazon.in/Rasarajeshwar-Rasa-30-Tab-Pack/dp/B083DV8D9L/ref=sr_1_3807_mod_primary_new?qid=1679216055&s=hpc&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-3807;4.1;52.0;1930.0;2494.0;Shree
Kerala Ayurveda Glymin Tablet - 100 Tablets;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61ezsSmvGeL._AC_UL320_.jpg;https://www.amazon.in/Kerala-Ayurveda-Glymin-Tablet-Count/dp/B009YF17KE/ref=sr_1_3808?qid=1679216055&s=hpc&sr=1-3808;4.2;99.0;391.0;460.0;Kerala
Cipla Activstart Unobiotics With Probiotic Activity | Helps Build Immunity | Probiotics for Adults - 10 Sachets;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61So2drNF-L._AC_UL320_.jpg;https://www.amazon.in/Cipla-ActivStart-Unobiotics-Activity-Helps-Probiotics/dp/B07ZTLL7RT/ref=sr_1_3809?qid=1679216055&s=hpc&sr=1-3809;4.2;264.0;415.0;490.0;Cipla
Shri Ram Ayurved Bhawan Mugli Ghutti 555 Pack Of 2 (100 ml. each);beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41vE7DqVsFL._AC_UL320_.jpg;https://www.amazon.in/Shri-Ram-Ayurved-Bhawan-Ghutti/dp/B07YMZ1XFP/ref=sr_1_3810?qid=1679216055&s=hpc&sr=1-3810;4.4;132.0;113.0;118.0;Shri
Weheal Evening Primrose Oil 1000MG- Women's Health (60 Softgel Capsules)-Pack of 1;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71dc3qqDsTL._AC_UL320_.jpg;https://www.amazon.in/Evening-Primrose-1000MG-Softgel-Capsules/dp/B08PRV16FJ/ref=sr_1_3811?qid=1679216055&s=hpc&sr=1-3811;4.1;58.0;349.0;1199.0;Weheal
Rooted Red Reishi Mushroom powder Capsule | Supports Heart health, Liver, Immunity, Deeper sleep, Anti Stress | Antioxidan...;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61PS6DobfdL._AC_UL320_.jpg;https://www.amazon.in/mushroom-Supports-Antioxidant-Superfood-supplement/dp/B09LCRCJJN/ref=sr_1_3812?qid=1679216055&s=hpc&sr=1-3812;3.9;14.0;846.0;1235.0;Rooted
Dhootapapeshwar Beejpushti Rasa;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/614432R7CqL._AC_UL320_.jpg;https://www.amazon.in/Dhootapapeshwar-Beejpushti-Rasa/dp/B07S72867N/ref=sr_1_3813?qid=1679216055&s=hpc&sr=1-3813;4.1;111.0;1445.0;1775.0;Dhootapapeshwar
Herbaveda- Chasteberry seeds for tea 200g | Vitex Agnus-Castus | Monk's pepper |Good for Women;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61lbFv8Lh-L._AC_UL320_.jpg;https://www.amazon.in/Herbaveda-Chasteberry-seeds-Agnus-Castus-pepper/dp/B09NST9C1C/ref=sr_1_3814?qid=1679216055&s=hpc&sr=1-3814;3.9;18.0;224.0;399.0;Herbaveda-
Optimum Nutrition, On Opti-Men Multivitamin - 150 Tablets;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71PWDewSxuL._AC_UL320_.jpg;https://www.amazon.in/Optimum-Nutrition-Opti-Men-Multivitamin-Tablets/dp/B07YJWP9CK/ref=sr_1_3815?qid=1679216055&s=hpc&sr=1-3815;4.2;142.0;4799.0;5999.0;Optimum
DABUR Swarna Guggulu 30 Tabs;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51kICHksJ9L._AC_UL320_.jpg;https://www.amazon.in/DABUR-Swarna-Guggulu-30-Tabs/dp/B00HVSUM7A/ref=sr_1_3816?qid=1679216055&s=hpc&sr=1-3816;4.2;166.0;870.0;1250.0;DABUR
| Jatyadi Ghritam-150gm (Pack of 1) | Of Arya Vaidya Sala Kottakkal;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61tDKKiVXFL._AC_UL320_.jpg;https://www.amazon.in/Vaidya-Kottakkal-Jatyadi-Ghritam-Sukanthi/dp/B09C851MYP/ref=sr_1_3937?qid=1679216059&s=hpc&sr=1-3937;4.1;22.0;;165.0;|
Neopeptine - Bottle of 15 ml Drops;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71-yNx5NYDL._AC_UL320_.jpg;https://www.amazon.in/Neopeptine-Bottle-15-ml-Drops/dp/B088CDGBP1/ref=sr_1_3938?brandId=berry&qid=1679216059&s=hpc&sr=1-3938;;;90.1;106.0;Neopeptine
Nveda Immunity Boost with Papaya Leaves Extract, Giloy, Fenugreek seeds, Curcumin Longa for Immunity, 60 Tablets;beauty & health;Diet & Nutrition;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/619apntwKqL._AC_UL320_.jpg;https://www.amazon.in/Immunity-Papaya-Extract-Fenugreek-Curcumin/dp/B07CN5Q4KP/ref=sr_1_3939?qid=1679216059&s=hpc&sr=1-3939;3.9;404.0;360.0;850.0;Nveda
